npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,23,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,1.0522204553490689e-8,7.319794471993522e-8,22.998546088979353,422.4781881224973,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,17,Cellular Responses To Stress R-HSA-2262752,4.4167195659183744e-9,8.911381241823543e-8,6.175675675675675,118.80683714056326,19,TSPYL2;RPS9;GPX3;RPLP1;GSTP1;RPLP0;RPL8;SOD3;RPS14;RPS19;MAPKAPK2;ID1;LMNA;RPL36;P4HB;RPS11;RPL29;RPL39;FKBP5
Hom-NPCs,up_in_severe,REAC,Reactome_2022,33,Translation Initiation Complex Formation R-HSA-72649,1.0218389297180248e-8,9.827686176993944e-8,31.231011235955055,574.6217763834395,7,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10
Hom-NPCs,up_in_severe,REAC,Reactome_2022,34,Ribosomal Scanning And Start Codon Recognition R-HSA-72702,1.0218389297180248e-8,9.827686176993944e-8,31.231011235955055,574.6217763834395,7,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,24,rRNA Processing R-HSA-72312,1.5746478027284018e-8,1.0497652018189345e-7,21.783411408101404,391.37490927517865,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,35,"mRNA Activation Upon Binding Of Cap-Binding Complex And eIFs, Subsequent Binding To 43S R-HSA-72662",1.1575716386549e-8,1.0815026452575781e-7,30.617096276712932,559.5077277029837,7,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,2,Macromolecule Biosynthetic Process (GO:0009059),2.5811751250310045e-10,1.1189394167009404e-7,14.691748929037065,324.3586466552055,12,RPS14;RPS9;RPS19;RPS18;RPLP1;RPLP0;RPL36;RRBP1;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,18,Cellular Response To Starvation R-HSA-9711097,6.552597906403063e-9,1.248633934386806e-7,14.8537484021355,279.8951856058864,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,25,Signaling By ROBO Receptors R-HSA-376176,2.3075558571929582e-8,1.4768357486034934e-7,20.6891856506939,363.8088164587906,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,1,Defective B4GALT1 Causes B4GALT1-CDG (CDG-2d) R-HSA-3656244,2.6045660421160066e-9,1.5106483044272837e-7,424.36170212765956,8387.933303315764,4,ACAN;OGN;OMD;PRELP
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,2,Defective CHST6 Causes MCDC1 R-HSA-3656225,2.6045660421160066e-9,1.5106483044272837e-7,424.36170212765956,8387.933303315764,4,ACAN;OGN;OMD;PRELP
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,3,Defective ST3GAL3 Causes MCT12 And EIEE15 R-HSA-3656243,2.6045660421160066e-9,1.5106483044272837e-7,424.36170212765956,8387.933303315764,4,ACAN;OGN;OMD;PRELP
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,19,Influenza Infection R-HSA-168255,8.404648531086664e-9,1.5172602348224873e-7,14.446638870602005,268.6277503695638,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom-NPCs,up_in_severe,REAC,Reactome_2022,36,Infectious Disease R-HSA-5663205,2.3752821038654292e-8,2.1575479110110984e-7,5.303148945690475,93.09977354388676,20,RPS9;RPLP1;RPLP0;RPS27L;RPL8;COMT;RPL9;RPS14;RPS19;RPS29;RPL27A;POLR2F;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28;SNRPB
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,20,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,1.5206200110095425e-8,2.607863318881365e-7,13.519621943702486,243.37432061653212,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,26,Collagen Chain Trimerization R-HSA-8948216,5.2241885157501805e-8,3.21488524046165e-7,62.273295809881176,1044.160093544232,5,COL1A1;COL3A1;COL1A2;COL5A1;COL6A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,3,Translation (GO:0006412),2.4699934900706053e-9,3.276858030160336e-7,21.52211853108714,426.547950201705,9,RPS14;RPS19;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,27,Collagen Formation R-HSA-1474290,5.6833023696136206e-8,3.36788288569696e-7,35.482142857142854,591.9538504738098,6,COL1A1;COL3A1;COL1A2;COL5A1;COL6A2;PCOLCE
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,21,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,2.9472586957917153e-8,4.813855869793134e-7,12.55201374308074,217.64947394205794,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,22,Extracellular Matrix Organization R-HSA-1474244,3.377978672973747e-8,5.266575840136342e-7,9.272362046555594,159.5161832657628,12,COMP;COL1A1;ACAN;EFEMP2;COL3A1;COL1A2;COL6A2;ITGA11;BGN;COL9A3;TIMP1;P4HB
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,23,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,4.932424603535257e-8,7.355746256576493e-7,11.844776836667267,199.28659439905616,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,5,Protein Metabolic Process (GO:0019538),5.020921217816582e-9,7.65188393595247e-7,6.9592477153701,132.98880487966025,17,RPS9;RPLP1;RPLP0;RPL8;RPL9;RPS14;UBL5;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,3,Translation (GO:0006412),2.6939322959961794e-9,7.785464335428958e-7,11.794405594405594,232.7303236225069,12,RPS14;RPS9;RPS19;RPS18;RPLP1;RPLP0;RPL36;RRBP1;RPL8;RPS11;RPL29;RPL39
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,4,Keratan Sulfate Degradation R-HSA-2022857,1.8280524849960873e-8,7.95202830973298e-7,212.13829787234042,3779.7591792397943,4,ACAN;OGN;OMD;PRELP
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,4,Protein Metabolic Process (GO:0019538),9.433973763623747e-9,9.386803894805628e-7,11.345710377174125,209.65679699706223,12,RPS14;MMP14;RPS19;RPS18;MMP2;RPL27A;RPLP2;PCOLCE;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,24,Axon Guidance R-HSA-422475,6.673778836930663e-8,9.537942254446739e-7,6.558779761904762,108.36740255708646,15,RPS9;RPLP1;RPLP0;RPL8;RPS14;RPS19;COL6A2;RPL36;COL9A3;RPS11;RPL29;RPL39;AP2M1;NGEF;PDLIM7
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,25,rRNA Processing R-HSA-72312,8.015211234782982e-8,1.099686981412225e-6,11.212379814530353,183.2028815508619,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,28,Axon Guidance R-HSA-422475,2.2364403085885993e-7,1.2457546910939862e-6,10.611765989958524,162.5002031664366,10,RPS14;RPS19;MMP2;COL6A2;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,29,Translation R-HSA-72766,2.2579303776078497e-7,1.2457546910939862e-6,15.177173703489492,232.26610910972877,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,26,Nervous System Development R-HSA-9675108,1.257999316517447e-7,1.6113719280578091e-6,6.228666380789022,98.96462070797618,15,RPS9;RPLP1;RPLP0;RPL8;RPS14;RPS19;COL6A2;RPL36;COL9A3;RPS11;RPL29;RPL39;AP2M1;NGEF;PDLIM7
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,27,Signaling By ROBO Receptors R-HSA-376176,1.268426882144631e-7,1.6113719280578091e-6,10.643540282055438,169.02280638711105,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,2,Coronavirus disease,3.1550048210113474e-8,1.798352747976468e-6,10.645091481408617,183.85872775199613,11,RPS14;RPS9;RPS19;RPS18;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,5,Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,5.421908121201423e-8,1.8674109926430667e-6,61.84472049689441,1034.6765799340674,5,ACAN;OMD;OGN;BGN;PRELP
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,6,Peptide Chain Elongation R-HSA-156902,8.167062989520298e-8,1.8674109926430667e-6,33.115,540.4557214777992,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,7,Selenocysteine Synthesis R-HSA-2408557,1.0732247084155557e-7,1.8674109926430667e-6,31.53174603174603,506.0034174907452,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,8,Viral mRNA Translation R-HSA-192823,1.0732247084155557e-7,1.8674109926430667e-6,31.53174603174603,506.0034174907452,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,9,Eukaryotic Translation Elongation R-HSA-156842,1.0732247084155557e-7,1.8674109926430667e-6,31.53174603174603,506.0034174907452,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,10,Eukaryotic Translation Termination R-HSA-72764,1.0732247084155557e-7,1.8674109926430667e-6,31.53174603174603,506.0034174907452,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,30,Nervous System Development R-HSA-9675108,3.5064230118452677e-7,1.8700922729841426e-6,10.082554517133957,149.86204118131695,10,RPS14;RPS19;MMP2;COL6A2;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,11,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,1.224406810971078e-7,1.936788955536069e-6,30.795348837209303,490.1276599050057,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,12,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,1.7866316847420392e-7,2.3913377934239604e-6,28.778260869565216,447.14981260376817,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,13,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,1.7866316847420392e-7,2.3913377934239604e-6,28.778260869565216,447.14981260376817,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,28,Translation R-HSA-72766,2.2008951705178177e-7,2.696096583884327e-6,8.691505636070854,133.2341017847491,11,RPS14;RPS9;RPS19;SSR4;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,1,Cytoplasmic Translation (GO:0002181),6.54633019488478e-9,3.188062804908888e-6,33.60372340425532,633.2407021634749,7,RPS14;RPS19;RPS18;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,14,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,3.185811912251017e-7,3.6593181185703235e-6,25.943790849673203,388.10324588411737,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,15,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,3.185811912251017e-7,3.6593181185703235e-6,25.943790849673203,388.10324588411737,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,16,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,3.364890223972711e-7,3.6593181185703235e-6,25.690614886731392,382.91091569935537,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Hom-NPCs,up_in_severe,REAC,Reactome_2022,37,Disease R-HSA-1643685,4.267823815761483e-7,3.77183348041623e-6,3.744001119516632,54.913232965292934,25,RPLP1;RPLP0;RPS27L;PRELP;RPL8;COMT;RPL9;RPS14;RPS19;POLR2F;ELOB;RPL18;RPL39;RPS10;RPS9;NDUFA2;BGN;FN1;RPS29;RPL27A;SERPING1;FAU;RPL29;RPL28;SNRPB
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,17,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,3.952396772290849e-7,4.0453943434035745e-6,24.959748427672956,368.0008768920998,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,18,Selenoamino Acid Metabolism R-HSA-2408522,4.3889359135955996e-07,4.242638049809079e-6,24.49506172839506,358.5834252262021,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,19,Cap-dependent Translation Initiation R-HSA-72737,4.864282703426073e-7,4.454658896821772e-6,24.047272727272727,349.5553979752841,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,29,Metabolism Of Amino Acids And Derivatives R-HSA-71291,3.8116019719597847e-7,4.508205090973125e-6,7.322052947052947,108.22027999505127,12,RPS14;RPS9;NNMT;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39;OAZ1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,2,Collagen Biosynthesis And Modifying Enzymes R-HSA-1650814,5.964364004990691e-8,5.546858524641343e-6,34.91276346604216,580.76957190538,6,COL1A1;COL3A1;COL1A2;COL14A1;COL6A2;PCOLCE
Hom-NPCs,up_in_severe,REAC,Reactome_2022,38,Developmental Biology R-HSA-1266738,6.805601288384087e-7,5.856399003425253e-6,4.412996870302373,62.66609860221834,19,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;MYL6;RPS19;RPS29;RPL27A;POLR2F;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,2,Macromolecule Biosynthetic Process (GO:0009059),2.466369142723545e-8,6.005608862531832e-6,20.319157137350636,355.949646708427,8,RPS14;RPS19;RPS18;RPLP1;RPLP2;RRBP1;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,20,Keratan Sulfate Biosynthesis R-HSA-2022854,7.337711741732198e-7,6.383809215307012e-6,70.65602836879432,998.021248330596,4,ACAN;OMD;OGN;PRELP
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,31,Metabolism Of Amino Acids And Derivatives R-HSA-71291,1.5904477499313351e-6,8.208762580290762e-6,11.589591957421645,154.73837881246558,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,3,Oxidative phosphorylation,2.510337688707221e-7,1.0041350754828883e-5,14.384727272727273,218.6144585243214,8,COX8A;NDUFA4;UQCRQ;COX17;NDUFA2;NDUFB2;NDUFA4L2;NDUFB1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,21,Influenza Viral RNA Transcription And Replication R-HSA-168273,1.2937546513288251e-6,1.0719681396724552e-5,20.170992366412214,273.47754769767596,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,22,Keratan Sulfate/Keratin Metabolism R-HSA-1638074,1.45275762596352e-6,1.1489992132620568e-5,58.45928099779897,785.8124025642676,4,ACAN;OMD;OGN;PRELP
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,1,Ribosome,1.4532765243355913e-7,1.2643505761719645e-5,20.858819987959063,328.406997477484,7,RPS14;RPS19;RPS18;RPLP1;RPLP2;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,3,ECM-receptor interaction,3.526015011145e-7,1.3398857042351e-5,17.838477366255145,265.04280002387924,7,COMP;COL1A1;COL1A2;COL6A2;CHAD;ITGA11;COL9A3
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,30,Collagen Biosynthesis And Modifying Enzymes R-HSA-1650814,1.2462171362358563e-6,1.388615640146063e-5,20.114247084671288,273.46119229623247,6,COL1A1;COL3A1;COL1A2;COL6A2;COL9A3;P4HB
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,31,Post-translational Protein Phosphorylation R-HSA-8957275,1.2550170508608733e-6,1.388615640146063e-5,14.58186026936027,198.1435872116751,7,CST3;LGALS1;MELTF;TIMP1;P4HB;MFGE8;PNPLA2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,5,Gene Expression (GO:0010467),1.7773326120818573e-7,1.4147567592171584e-5,12.804272013949433,199.01656870755463,9,RPS14;RPS19;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,3,Collagen Chain Trimerization R-HSA-8948216,2.4029209873875834e-7,1.4898110121803017e-5,44.75708502024292,682.1611089590097,5,COL1A1;COL3A1;COL1A2;COL14A1;COL6A2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,4,Collagen Formation R-HSA-1474290,3.521169789101236e-7,1.6373439519320747e-05,25.323979591836736,376.29667047600816,6,COL1A1;COL3A1;COL1A2;COL14A1;COL6A2;PCOLCE
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,4,Gene Expression (GO:0010467),8.07902071892321e-8,1.679193530427101e-5,7.665368357487923,125.18627403676294,13,RPS9;RPLP1;RPLP0;SCX;RRBP1;RPL8;RPS14;RPS19;RPS18;RPL36;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,5,Protein Metabolic Process (GO:0019538),9.683930394619959e-8,1.679193530427101e-5,5.935186253027332,95.85452154345045,16,RPS9;FUS;FBXO2;RPLP1;RPLP0;RRBP1;RPL8;RPS14;UBL5;ACAN;RPS19;RPS18;RPL36;RPS11;RPL29;RPL39
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,4,Diabetic cardiomyopathy,5.79207140678047e-7,1.7376214220341408e-5,10.510131532172059,150.9423645778998,9,COX8A;COL1A1;COL1A2;NDUFA4;UQCRQ;NDUFA2;NDUFB2;NDUFA4L2;NDUFB1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,23,Cellular Response To Starvation R-HSA-9711097,2.4624140983215507e-6,1.862869796121521e-5,17.960997732426303,231.9549406220302,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,3,Translation (GO:0006412),1.2039670170233843e-7,1.9544397909679606e-5,16.382890365448507,261.0199698602205,8,RPS14;RPS19;RPS18;RPLP1;RPLP2;RRBP1;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,24,Influenza Infection R-HSA-168255,2.860005435602455e-6,2.07350394081178e-5,17.48167770419426,223.14814469836685,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,32,Scavenging By Class A Receptors R-HSA-3000480,2.422628905527508e-6,2.5967553581122976e-5,53.55420875420875,692.4911194533322,4,COL1A1;COL3A1;COL1A2;FTL
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,25,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,4.087174875846169e-6,2.8446737135889338e-5,16.38757763975155,203.3314353024007,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,26,Collagen Chain Trimerization R-HSA-8948216,4.720921767497217e-6,3.159386105940445e-5,42.35957446808511,519.4769163059703,4,COL1A1;COL3A1;COL1A2;COL6A2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,33,Collagen Chain Trimerization R-HSA-8948216,3.0411624061532897e-6,3.16096577366842e-5,25.97854526425955,330.01249405795693,5,COL1A1;COL3A1;COL1A2;COL6A2;COL9A3
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,5,Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090,8.982887583367487e-7,3.341634181012705e-5,33.54588394062078,467.05176956358724,5,COL1A1;COL3A1;COL1A2;COL6A2;PCOLCE
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,34,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,3.405771192094746e-6,3.435822114377935e-5,12.434177442528735,156.54678087251966,7,CST3;LGALS1;MELTF;TIMP1;P4HB;MFGE8;PNPLA2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,39,SARS-CoV-2-host Interactions R-HSA-9705683,4.6794368728097715e-6,3.8411214540854986e-5,9.533849129593811,117.00256920791617,8,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10;SNRPB
Hom-NPCs,up_in_severe,REAC,Reactome_2022,40,Respiratory Electron Transport R-HSA-611105,4.6986195157009155e-6,3.8411214540854986e-5,15.73015873015873,192.9813910499044,6,COX8A;UQCRQ;NDUFA2;NDUFB2;NDUFB1;NDUFAF3
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,27,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,6.093263864013717e-6,3.926770045697729e-5,15.241618497109826,183.02633406876447,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,4,Protein Metabolic Process (GO:0019538),3.25697113921024e-7,3.965362361988467e-5,8.822802653399668,131.78883230427522,11,RPS14;ACAN;GSN;RPS19;RPS18;FUS;RPLP1;RPLP2;RRBP1;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,35,Immune System R-HSA-168256,4.061013118226424e-6,3.979792855861896e-5,3.1670155613817585,39.31557845630843,26,IFITM3;IFITM2;CD81;GSTP1;RPLP0;CLU;CST3;MT2A;CYB5R3;LAMP1;TIMP1;GBP2;AP2M1;S100A11;TNFRSF12A;S100A1;IL1R1;FBXO2;NDUFA2;PLAUR;COL1A2;MAPKAPK2;SERPING1;P4HB;CRLF1;FTL
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,5,Thermogenesis,1.7587405891051136e-6,4.2209774138522724e-5,9.129890211844751,120.97937705696535,9,COX8A;NDUFA4;UQCRQ;COX17;NDUFA2;NDUFB2;NDUFA4L2;NDUFB1;NDUFAF3
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,6,Huntington disease,2.1431949629830747e-6,4.286389925966149e-5,7.702702702702703,100.54501804461977,10,COX8A;GPX1;GPX3;NDUFA4;UQCRQ;NDUFA2;NDUFB2;NDUFA4L2;NDUFB1;POLR2F
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,32,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,9.081737360683559e-6,4.540868680341779e-5,20.500206696982225,237.99192300553784,5,LGALS1;MMP2;MXRA8;TIMP1;MFGE8
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,28,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,8.319174391900166e-6,5.158165119108664e-5,14.401457194899818,168.45308930538562,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,29,Extracellular Matrix Organization R-HSA-1474244,8.596941865181107e-6,5.158165119108664e-5,11.01592509603073,128.49089614173204,7,COMP;COL1A1;ACAN;COL3A1;COL1A2;COL6A2;BGN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,33,Scavenging By Class A Receptors R-HSA-3000480,1.075188905173167e-5,5.2130371159911125e-5,86.93895348837209,994.6189328108297,3,COL1A1;COL3A1;COL1A2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,41,Metabolism Of Proteins R-HSA-392499,7.0297742380027985e-6,5.6066735995778416e-5,3.2222222222222223,38.23281367060497,24,RPS9;SSR4;RPLP1;RPLP0;PLAUR;FN1;RPS27L;RPL8;RPL9;MRPL57;CST3;RPS14;LGALS1;RPS19;RPS29;RPL27A;ELOB;FAU;MFGE8;RPL29;RPL18;RPL39;RPS10;RPL28
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,1,Protein digestion and absorption,7.837888070288057e-7,5.800037172013162e-5,21.915684830633285,308.1153794874734,6,COL1A1;COL3A1;COL1A2;COL14A1;ELN;COL6A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,6,Collagen Biosynthetic Process (GO:0032964),9.471796844092264e-7,6.282958573247868e-5,231.95348837209303,3217.143162985937,3,COL1A1;COL5A1;PCOLCE
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,30,rRNA Processing R-HSA-72312,1.1163645579962635e-5,6.474914436378328e-5,13.648359240069084,155.630165720367,6,RPS14;RPS19;RPLP1;RPLP2;RPL8;RPL29
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,36,Collagen Formation R-HSA-1474290,7.066844577031417e-6,6.733132472004935e-5,14.589837997054492,173.03688640797617,6,COL1A1;COL3A1;COL1A2;COL6A2;COL9A3;P4HB
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,31,Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090,1.3405687809661756e-5,7.32517513217671e-5,31.94861501405058,358.4580764022512,4,COL1A1;COL3A1;COL1A2;COL6A2
